Comune;Provincia;CAP
CELLERE;VT;01010
CELLINO ATTANASIO;TE;64036
CELLINO SAN MARCO;BR;72020
CELLIO;VC;13024
CELLOLE;CE;81030
CELLORE;VR;37030
CELSO;SA;84050
CELZI;AV;83020
CEMBRA;TN;38034
CENADI;CZ;88067
CENAIA;PI;56040
CENATE SOPRA;BG;24060
CENATE SOTTO;BG;24069
CENCENIGHE AGORDINO;BL;32020
CENE;BG;24020
CENERENTE;PG;06070
CENESELLI;RO;45030
CENGIO;SV;17056
CENGLES;BZ;39020
CENIGA;TN;38074
CENOVA;IM;18026
CENTA SAN NICOLO';TN;38040
CENTALLO;CN;12044
CENTENARO;BS;25010
CENTERGROSS;BO;40050
CENTO;FE;44042
CENTOBUCHI;AP;63033
CENTOIA;AR;52040
CENTOLA;SA;84051
CENTRACHE;CZ;88067
CENTRO;VR;37039
CENTURANO;CE;81100
CENTURIPE;EN;94010
CEPAGATTI;PE;65012
CEPARANA;SP;19020
CEPINA VALDISOTTO;SO;23030
CEPPAGNA;IS;86079
CEPPALONI;BN;82010
CEPPO MORELLI;VB;28875
CEPRANO;FR;03024
CERAGETO;LU;55030
CERAMI;EN;94010
CERANESI;GE;16014
CERANO;NO;28065
CERANO D'INTELVI;CO;22020
CERANOVA;PV;27010
CERASA;PU;61039
CERASI;RC;89060
CERASO;SA;84052
CERASOLO;RN;47852
CERASOMMA;LU;55050
CERASUOLO;IS;86074
CERATI;CN;12012
CERBAIA;FI;50020
CERBARA;PG;06011
CERCEMAGGIORE;CB;86012
CERCENASCO;TO;10060
CERCEPICCOLA;CB;86010
CERCHIARA DI CALABRIA;CS;87070
CERCHIATE;MI;20016
CERCHIO;AQ;67044
CERCINO;SO;23016
CERCIVENTO;UD;33020
CERCOLA;NA;80040
CERDA;PA;90010
CERDOMARE;RI;02037
CEREA;VR;37053
CEREDA;VI;36073
CEREGLIO;BO;40038
CEREGNANO;RO;45010
CERENOVA;RM;00050
CERENZIA;KR;88833
CERES;TO;10070
CERESARA;MN;46040
CERESETO;PR;43050
CERESETO MONFERRATO;AL;15020
CERESOLE D'ALBA;CN;12040
CERESOLE REALE;TO;10080
CERETA;MN;46049
CERETE;BG;24020
CERETOLO;BO;40033
CERETTA DI SAN MAURIZIO CANAVESE;TO;10070
CERETTO DI CARIGNANO;TO;10041
CERETTO LOMELLINA;PV;27030
CERFIGNANO;LE;73020
CERGNAGO;PV;27020
CERI;RM;00052
CERIALE;SV;17023
CERIANA;IM;18034
CERIANO LAGHETTO;MI;20020
CERIGNALE;PC;29020
CERIGNOLA;FG;71042
CERISANO;CS;87044
CERISOLA;CN;12075
CERLONGO;MN;46040
CERMENATE;CO;22072
CERMES;BZ;39010
CERMIGNANO;TE;64037
CERNA;VR;37020
CERNOBBIO;CO;22012
CERNOBBIO GRAND HOTEL VILLA D'ESTE;CO;22010
CERNUSCO LOMBARDONE;LC;23870
CERNUSCO SUL NAVIGLIO;MI;20063
CERQUETO;PG;06052
CERQUETO DEL TRONTO;TE;64010
CERRATINA;PE;65010
CERREDOLO;RE;42010
CERRELLI;SA;84050
CERRETO;IS;86089
CERRETO ALPI;RE;42037
CERRETO CASTELLO;BI;13852
CERRETO D'ASTI;AT;14020
CERRETO D'ESI;AN;60043
CERRETO DI SPOLETO;PG;06040
CERRETO DI VALLEROTONDA;FR;03040
CERRETO GRUE;AL;15050
CERRETO GUIDI;FI;50050
CERRETO LAZIALE;RM;00020
CERRETO SANNITA;BN;82032
CERRETTO LANGHE;CN;12050
CERRI;PZ;85043
CERRINA;AL;15020
CERRIONE;BI;13882
CERRISI;CZ;88041
CERRO AL LAMBRO;MI;20070
CERRO AL VOLTURNO;IS;86072
CERRO MAGGIORE;MI;20023
CERRO TANARO;AT;14030
CERRO VERONESE;VR;37020
CERSOSIMO;PZ;85030
CERTALDO;FI;50052
CERTOSA DI PAVIA;PV;27012
CERTOSA DI RIVAROLO LIGURE;GE;16159
CERTOSA DI TRISULTI;FR;03010
CERVA;CZ;88050
CERVARA;MS;54027
CERVARA DI ROMA;RM;00020
CERVARESE SANTA CROCE;PD;35030
CERVAREZZA;RE;42036
CERVARO;FR;03044
CERVASCA;CN;12010
CERVATTO;VC;13025
CERVENO;BS;25040
CERVERE;CN;12040
CERVESINA;PV;27050
CERVETERI;RM;00052
CERVIA;RA;48015
CERVIA MILANO MARITTIMA;RA;48016
CERVICATI;CS;87010
CERVIGNANO D'ADDA;LO;26832
CERVIGNANO DEL FRIULI;UD;33052
CERVIGNASCO;CN;12030
CERVINARA;AV;83012
CERVINIA;AO;11021
CERVINO;CE;81023
CERVO;IM;18010
CERZETO;CS;87040
CESA;AR;52040
CESACASTINA;TE;64040
CESANA BRIANZA;LC;23861
CESANA TORINESE;TO;10054
CESANO;TE;64010
CESANO BOSCONE;MI;20090
CESANO DI ROMA;RM;00060
CESANO DI SENIGALLIA;AN;60012
CESANO MADERNO;MI;20031
CESANO STAZIONE;RM;00064
CESAPROBA;AQ;67010
CESARA;VB;28891
CESARO';ME;98033
CESAROLO;VE;30020
CESATE;MI;20020
CESE;AQ;67050
CESELLI;PG;06040
CESENA;FC;47023
CESENATICO;FC;47042
CESERANO;MS;54010
CESI DI MACERATA;MC;62030
CESI DI TERNI;TR;05030
CESINALI;AV;83020
CESIO;IM;18022
CESIOMAGGIORE;BL;32030
CESOLE;MN;46030
CESSALTO;TV;31040
CESSANITI;VV;89816
CESSAPALOMBO;MC;62020
CESSOLE;AT;14050
CESTA;FE;44030
CESUNA;VI;36010
CETARA;SA;84010
CETO;BS;25040
CETONA;SI;53040
CETRARO;CS;87022
CETRARO MARINA;CS;87020
CEVA;CN;12073
CEVO;SO;23011
CEVOLI;PI;56035
CHALLAND SAINT ANSELME;AO;11020
CHALLAND SAINT VICTOR;AO;11020
CHAMBAVE;AO;11023
CHAMOIS;AO;11020
CHAMPDEPRAZ;AO;11020
CHAMPOLUC;AO;11020
CHAMPORCHER;AO;11020
CHARVENSOD;AO;11020
CHATILLON;AO;11024
CHERASCO;CN;12062
CHEREMULE;SS;07040
CHERUBINE;VR;37050
CHESALLET SARRE;AO;11010
CHIA;VT;01020
CHIAIAMARI;FR;03030
CHIAIANO ED UNITI;NA;80145
CHIALAMBERTO;TO;10070
CHIAMPO;VI;36072
CHIANCHE;AV;83010
CHIANCIANO TERME;SI;53042
CHIANNI;PI;56034
CHIANOCCO;TO;10050
CHIAPPA;SP;19123
CHIAPUZZA;BL;32046
CHIARAMONTE GULFI;RG;97012
CHIARAMONTI;SS;07030
CHIARANO;TV;31040
CHIARAVALLE;AN;60033
CHIARAVALLE CENTRALE;CZ;88064
CHIARAVALLE MILANESE;MI;20139
CHIAREGGIO;SO;23023
CHIARI;BS;25032
CHIARINO;TE;64040
CHIAROMONTE;PZ;85032
CHIARONE;GR;58010
CHIASERNA;PU;61044
CHIASSA SUPERIORE;AR;52030
CHIASSIS;UD;33029
CHIAUCI;IS;86097
CHIAVANO;PG;06040
CHIAVARI;GE;16043
CHIAVAZZA;BI;13900
CHIAVENNA;SO;23022
CHIAVENNA ROCCHETTA;PC;29018
CHIAVERANO;TO;10010
CHIAZZANO;PT;51030
CHIENES;BZ;39030
CHIERI;TO;10023
CHIES D'ALPAGO;BL;32010
CHIESA DI ROSSANO;MS;54020
CHIESA IN VALMALENCO;SO;23023
CHIESA NUOVA;FE;44028
CHIESANUOVA;TO;10080
CHIESANUOVA UZZANESE;PT;51013
CHIESINA UZZANESE;PT;51013
CHIESUOL DEL FOSSO;FE;44040
CHIETI;CH;66100
CHIETI STAZIONE;CH;66013
CHIEUTI;FG;71010
CHIEUTI SCALO;FG;71010
CHIEVE;CR;26010
CHIEVO;VR;37139
CHIEVOLIS;PN;33090
CHIGNOLO D'ISOLA;BG;24040
CHIGNOLO PO;PV;27013
CHILIVANI;SS;07010
CHIOCCHIO;FI;50027
CHIOGGIA;VE;30015
CHIOMONTE;TO;10050
CHIONS;PN;33083
CHIOPRIS;UD;33048
CHIOZZA;LU;55030
CHIOZZOLA;PR;43050
CHIRIGNAGO;VE;30030
CHITIGNANO;AR;52010
CHIUDUNO;BG;24060
CHIUPPANO;VI;36010
CHIURO;SO;23030
CHIUSA;BZ;39043
CHIUSA FERRANDA;PR;43036
CHIUSA PESIO;CN;12013
CHIUSA SAN MICHELE;TO;10050
CHIUSA SCLAFANI;PA;90033
CHIUSAFORTE;UD;33010
CHIUSANICO;IM;18027
CHIUSANO D'ASTI;AT;14025
CHIUSANO SAN DOMENICO;AV;83040
CHIUSAVECCHIA;IM;18027
CHIUSDINO;SI;53012
CHIUSI CITTA';SI;53043
CHIUSI DELLA VERNA;AR;52010
CHIUSI STAZIONE;SI;53044
CHIUSURE;SI;53020
CHIVASSO;TO;10034
CHORIO;RC;89060
CIAMPINO;RM;00043
CIAMPINO AEROPORTO;RM;00040
CIAMPRISCO;CE;81050
CIANCIANA;AG;92012
CIANO;VV;89831
CIANO DEL MONTELLO;TV;31030
CIANO D'ENZA;RE;42026
CIANO NEL FRIGNANO;MO;41050
CIARDELLI INFERIORE;AV;83010
CIAVALOTTO;TP;91020
CIBALI;CT;95123
CIBIANA DI CADORE;BL;32040
CICAGNA;GE;16044
CICALA;CZ;88040
CICCIANO;NA;80033
CICERALE;SA;84053
CICIANO;SI;53010
CICILIANO;RM;00020
CICOGNARA;MN;46015
CICOGNOLO;CR;26030
CICONICCO;UD;33034
CICONIO;TO;10080
CIGGIANO;AR;52040
CIGLIANO;VC;13043
CIGLIE';CN;12060
CIGOGNOLA;PV;27040
CIGOLE;BS;25020
CILAVEGNA;PV;27024
CILIVERGHE;BS;25080
CIMA;CO;22018
CIMA PAGANELLA;TN;38010
CIMADOLMO;TV;31010
CIMBERGO;BS;25050
CIMBRO;VA;21029
CIMEGO;TN;38082
CIMETTA;TV;31013
CIMINA';RC;89040
CIMINNA;PA;90023
CIMITILE;NA;80030
CIMOLAIS;PN;33080
CIMONE;TN;38060
CIMPELLO;PN;33080
CINAGLIO;AT;14020
CINETO ROMANO;RM;00020
CINGIA DE' BOTTI;CR;26042
CINGOLI;MC;62011
CINIGIANO;GR;58044
CINISELLO BALSAMO;MI;20092
CINISI;PA;90045
CINO;SO;23010
CINQUALE;MS;54030
CINQUECERRI;RE;42030
CINQUEFRONDI;RC;89021
CINTANO;TO;10080
CINTE TESINO;TN;38050
CINTO CAOMAGGIORE;VE;30020
CINTO EUGANEO;PD;35030
CINTOLESE;PT;51030
CINZANO;TO;10090
CIOLA;FC;47020
CIOLA CORNIALE;RN;47822
CIORANI;SA;84080
CIORLANO;CE;81010
CIPRESSA;IM;18017
CIRCELLO;BN;82020
CIREGGIO;VB;28887
CIREGLIO;PT;51020
CIRELLA;CS;87020
CIRELLO;RC;89020
CIRIE';TO;10073
CIRIGLIANO;MT;75010
CIRIGNANO;BN;82016
CIRIMIDO;CO;22070
CIRO';KR;88813
CIRO' MARINA;KR;88811
CIS;TN;38020
CISANO;VR;37011
CISANO BERGAMASCO;BG;24034
CISANO SUL NEVA;SV;17035
CISERANO;BG;24040
CISLAGO;VA;21040
CISLIANO;MI;20080
CISMON DEL GRAPPA;VI;36020
CISON DI VALMARINO;TV;31030
CISSONE;CN;12050
CISTERNA D'ASTI;AT;14010
CISTERNA DEL FRIULI;UD;33030
CISTERNA DI CASTEL DI SASSO;CE;81040
CISTERNA DI LATINA;LT;04012
CISTERNINO;BR;72014
CISTIO;FI;50039
CITERNA;PG;06010
CITTA' DELLA PIEVE;PG;06062
CITTA' DI CASTELLO;PG;06012
CITTA' SANT'ANGELO;PE;65013
CITTADELLA;PD;35013
CITTADELLA DEL CAPO;CS;87020
CITTADUCALE;RI;02015
CITTANOVA;RC;89022
CITTAREALE;RI;02010
CITTIGLIO;VA;21033
CIVAGO;RE;42030
CIVATE;LC;23862
CIVE';PD;35020
CIVENNA;CO;22030
CIVEZZA;IM;18017
CIVEZZANO;TN;38045
CIVIASCO;VC;13010
CIVIDALE;MO;41037
CIVIDALE DEL FRIULI;UD;33043
CIVIDALE MANTOVANO;MN;46017
CIVIDATE AL PIANO;BG;24050
CIVIDATE CAMUNO;BS;25040
CIVIDINO;BG;24060
CIVIGLIO;CO;22030
CIVITA;VT;01022
CIVITA CASTELLANA;VT;01033
CIVITA CASTELLANA STAZIONE;VT;01030
CIVITA D'ANTINO;AQ;67050
CIVITA DI ORICOLA;AQ;67060
CIVITACAMPOMARANO;CB;86030
CIVITALUPARELLA;CH;66040
CIVITANOVA DEL SANNIO;IS;86094
CIVITANOVA MARCHE;MC;62012
CIVITANOVA MARCHE ALTA;MC;62012
CIVITAQUANA;PE;65010
CIVITARETENGA;AQ;67020
CIVITAVECCHIA;RM;00053
CIVITELLA;RM;00026
CIVITELLA ALFEDENA;AQ;67030
CIVITELLA CASANOVA;PE;65010
CIVITELLA CESI;VT;01010
CIVITELLA D'AGLIANO;VT;01020
CIVITELLA DEL LAGO;TR;05020
CIVITELLA DEL TRONTO;TE;64010
CIVITELLA DI ROMAGNA;FC;47012
CIVITELLA IN VAL DI CHIANA;AR;52040
CIVITELLA LICINIO;BN;82033
CIVITELLA MARITTIMA;GR;58045
CIVITELLA MESSER RAIMONDO;CH;66010
CIVITELLA PAGANICO;GR;58045
CIVITELLA ROVETO;AQ;67054
CIVITELLA SAN PAOLO;RM;00060
CIVO;SO;23010
CIZZAGO;BS;25030
CIZZOLO;MN;46030
CLAINO CON OSTENO;CO;22010
CLANEZZO;BG;24010
CLAUIANO;UD;33050
CLAUT;PN;33080
CLAUZETTO;PN;33090
CLAVESANA;CN;12060
CLAVIERE;TO;10050
CLES;TN;38023
CLETO;CS;87030
CLIVIO;VA;21050
CLODIG;UD;33040
CLOZ;TN;38020
CLUSANE;BS;25049
CLUSONE;BG;24023
COASSOLO TORINESE;TO;10070
COAZZE;TO;10050
COAZZOLO;AT;14054
COCCAGLIO;BS;25030
COCCANILE;FE;44030
COCCOLIA;RA;48010
COCCONATO;AT;14023
COCCONITO;AT;14023
COCCORINO;VV;89863
COCOMARO DI CONA;FE;44020
COCQUIO;VA;21034
COCULLO;AQ;67030
COCUMOLA;LE;73020
COCURUZZO;CE;81040
CODARUINA;SS;07039
CODEMONDO;RE;42025
CODENA;MS;54033
CODEVIGO;PD;35020
CODEVILLA;PV;27050
CODIGORO;FE;44021
CODIPONTE;MS;54010
CODOGNE';TV;31013
CODOGNO;LO;26845
CODROIPO;UD;33033
CODRONGIANOS;SS;07040
COGGIOLA;BI;13863
COGLIANDRINO;PZ;85040
COGLIATE;MI;20020
COGNE;AO;11012
COGNENTO;MO;41010
COGNO;BS;25052
COGNOLA;TN;38050
COGOLETO;GE;16016
COGOLLO DEL CENGIO;VI;36010
COGOLO IN VAL DI PEJO;TN;38024
COGOLONCHIO;PR;43036
COGORNO;GE;16030
COGOZZO;BS;25069
COIANO;PO;59100
COIROMONTE;NO;28010
COL DI CUGNAN;BL;32010
COL SAN GIOVANNI DI VIU';TO;10070
COL SAN MARTINO;TV;31010
COLA;RE;42020
COLA' DI LAZISE;VR;37010
COLAZZA;NO;28010
COLBORDOLO;PU;61022
COLBUCCARO;MC;62014
COLCAVAGNO;AT;14026
COLCELLALTO;AR;52032
COLDIRODI;IM;18038
COLDRANO;BZ;39020
COLERE;BG;24020
COLFELICE;FR;03030
COLFERRAIO;MC;62024
COLFIORITO;PG;06030
COLFOSCO;TV;31030
COLI;PC;29020
COLICO;LC;23823
COLLA;MS;54010
COLLA MAFFONE;ME;98064
COLLAGNA;RE;42037
COLLALBO;BZ;39054
COLLALBRIGO;TV;31015
COLLALTO;UD;33017
COLLALTO SABINO;RI;02022
COLLAMATO;AN;60040
COLLARMELE;AQ;67040
COLLAZZONE;PG;06050
COLLE;PN;33090
COLLE BRIANZA;LC;23886
COLLE BRINCIONI;AQ;67100
COLLE D'ANCHISE;CB;86020
COLLE DELLA MADDALENA;TO;10024
COLLE DI COMPITO;LU;55062
COLLE DI FUORI;RM;00030
COLLE DI ROIO;AQ;67040
COLLE DI TORA;RI;02020
COLLE DI VAL D'ELSA;SI;53034
COLLE ISARCO;BZ;39040
COLLE PRENESTINO;RM;00010
COLLE SAN MAGNO;FR;03030
COLLE SANNITA;BN;82024
COLLE SANTA LUCIA;BL;32020
COLLE SANT'ANTONIO;CH;66010
COLLE UMBERTO;TV;31014
COLLE UMBERTO I;PG;06070
COLLEBEATO;BS;25060
COLLEBERARDI;FR;03020
COLLECALCIONI;CB;86038
COLLECCHIO;PR;43044
COLLECORVINO;PE;65010
COLLEDARA;TE;64042
COLLEDIMACINE;CH;66010
COLLEDIMEZZO;CH;66040
COLLEDORO;TE;64041
COLLEFERRO;RM;00034
COLLEFERRO STAZIONE;RM;00030
COLLEGIO;PV;27050
COLLEGIOVE;RI;02020
COLLEGNO;TO;10093
COLLELONGO;AQ;67050
COLLELUNGO;TR;05010
COLLELUNGO SABINO;RI;02030
COLLEMAGGIORE;RI;02028
COLLEMARINO;AN;60023
COLLEMETO;LE;73010
COLLEMINUCCIO;TE;64020
COLLEMORESCO;RI;02010
COLLEPARDO;FR;03010
COLLEPASSO;LE;73040
COLLEPEPE;PG;06050
COLLEPIETRA;BZ;39050
COLLEPIETRO;AQ;67020
COLLEPONI DI GENGA;AN;60040
COLLERANESCO;TE;64020
COLLERETTO CASTELNUOVO;TO;10080
COLLERETTO GIACOSA;TO;10010
COLLESALVETTI;LI;57014
COLLESANO;PA;90016
COLLESCIPOLI;TR;05033
COLLESECCO;TR;05020
COLLESTATTE;TR;05030
COLLESTRADA;PG;06080
COLLETORTO;CB;86044
COLLEVALENZA;PG;06050
COLLEVECCHIO;RI;02042
COLLEVECCHIO DI MONTORO;TE;64040
COLLI;FR;03030
COLLI A VOLTURNO;IS;86073
COLLI DEL TRONTO;AP;63030
COLLI DI MONTEBOVE;AQ;67060
COLLI DI SUSO;LT;04010
COLLI FONTANELLE;NA;80065
COLLI SUL VELINO;RI;02010
COLLIANO;SA;84020
COLLINA;PT;51020
COLLINA SANTA MARIA NUOVA;AN;60030
COLLINAS;CA;09020
COLLINELLO POLENTA;FC;47032
COLLIO;BS;25060
COLLOBIANO;VC;13030
COLLODI;PT;51014
COLLOREDO DI MONTALBANO;UD;33010
COLLOREDO DI PRATO;UD;33030
COLMATA FIORENTINA DI PIOMBINO;LI;57020
COLMURANO;MC;62020
COLNAGO;MI;20040
COLOBRARO;MT;75021
COLOGNA;BZ;39050
COLOGNA SPIAGGIA;TE;64020
COLOGNA VENETA;VR;37044
COLOGNE BRESCIANO;BS;25033
COLOGNO AL SERIO;BG;24055
COLOGNO MONZESE;MI;20093
COLOGNOLA AI COLLI;VR;37030
COLOGNOLA AL PIANO;BG;24126
COLOGNOLE;LI;57010
COLOMBANO;RO;45021
COLOMBARE DI SIRMIONE;BS;25019
COLOMBARO;TO;10020
COLOMBARO DI FORMIGINE;MO;41050
COLOMBELLA;PG;06080
COLONIA ARNALDI;GE;16030
COLONIA DI ANZIO;RM;00042
COLONNA;RM;00030
COLONNA STAZIONE;RM;00030
COLONNATA;FI;50019
COLONNELLA;TE;64010
COLONNO;CO;22010
COLORINA;SO;23010
COLORNO;PR;43052
COLOSIMI;CS;87050
COLPALOMBO;PG;06020
COLPETRAZZO;PG;06050
COLTANO;PI;56121
COLTARO;PR;43033
COLTODINO;RI;02030
COLTURANO;MI;20060
COLZATE;BG;24020
COMABBIO;VA;21020
COMACCHIO;FE;44022
COMANO;MS;54015
COMAZZO;LO;26833
COMBAI;TV;31050
COMEANA;PO;59015
COMEGLIANS;UD;33023
COMELICO SUPERIORE;BL;32040
COMENDUNO;BG;24021
COMERCONI;VV;89844
COMERIO;VA;21025
COMEZZANO;BS;25030
COMIDAPIRA;NU;08040
COMIGNAGO;NO;28060
COMINA (LA);PN;33170
COMISO;RG;97013
COMITINI;AG;92020
COMIZIANO;NA;80030
COMMENDA;CS;87030
COMMESSAGGIO;MN;46010
COMMEZZADURA;TN;38020
COMO;CO;22100
COMPARNI;VV;89852
COMPIANO;PR;43053
COMPIANO D'ENZA;RE;42020
COMPIGNANO;PG;06050
COMPIOBBI;FI;50061
COMUN NUOVO;BG;24040
COMUNANZA;AP;63044
COMUNEGLIA;SP;19020
CONA;VE;30010
CONCA CASALE;IS;86079
CONCA DEI MARINI;SA;84010
CONCA DELLA CAMPANIA;CE;81044
CONCA D'ORO;TA;74010
CONCADIRAME;RO;45020
CONCAMARISE;VR;37050
CONCAS;NU;08020
CONCEI;TN;38060
CONCERVIANO;RI;02020
CONCESA;MI;20056
CONCESIO;BS;25062
CONCHE DI CODEVIGO;PD;35020
CONCO;VI;36062
CONCORDIA SAGITTARIA;VE;30023
CONCORDIA SULLA SECCHIA;MO;41033
CONCOREZZO;MI;20049
CONDINO;TN;38083
CONDOFURI;RC;89030
CONDOFURI MARINA;RC;89030
CONDOJANNI;RC;89040
CONDOVE;TO;10055
CONDRO';ME;98040
CONEGLIANO;TV;31015
CONFIENZA;PV;27030
CONFIGNI;RI;02040
CONFINE;MO;41038
CONFLENTI;CZ;88040
CONFRERIA;CN;12100
CONGELASIO;PR;43039
CONIALE;FI;50033
CONIOLO;AL;15030
CONSANDOLO;FE;44013
CONSELICE;RA;48017
CONSELVE;PD;35026
CONSIGLIO DI RUMO;CO;22010
CONSUMA;FI;50060
CONTARINA;RO;45014
CONTEA;FI;50060
CONTEMPLAZIONE;ME;98168
CONTESSA ENTELLINA;PA;90030
CONTESSE;ME;98125
CONTIGLIANO;RI;02043
CONTIGNANO;SI;53040
CONTRADA;AV;83020
CONTRADA VAL D'EGA;BZ;39050
CONTROGUERRA;TE;64010
CONTRONE;SA;84020
CONTURSI TERME;SA;84024
CONVERSANO;BA;70014
CONZA DELLA CAMPANIA;AV;83040
CONZANO;AL;15030
COPANELLO;CZ;88069
COPERCHIA;SA;84080
COPERSITO CILENTO;SA;84054
COPERTINO;LE;73043
COPIANO;PV;27010
COPPARO;FE;44034
COPPITO;AQ;67010
CORANA;PV;27050
CORATO;BA;70033
CORAZZANO;PI;56020
CORAZZO;KR;88821
CORBANESE;TV;31020
CORBARA;TR;05019
CORBETTA;MI;20011
CORBEZZI;PT;51020
CORBOLA;RO;45015
CORCHIANO;VT;01030
CORCIANO;PG;06073
CORCOLLE SAN VITTORINO;RM;00010
CORCUMELLO;AQ;67050
CORDENONS;PN;33084
CORDIGNANO;TV;31016
CORDOVADO;PN;33075
COREDO;TN;38010
COREGGIA;BA;70010
COREGLIA ANTELMINELLI;LU;55025
COREGLIA LIGURE;GE;16040
CORENO AUSONIO;FR;03040
CORESE TERRA;RI;02030
CORFINIO;AQ;67030
CORFINO;LU;55030
CORGENO;VA;21029
CORI;LT;04010
CORIANO;RN;47853
CORIANO VERONESE;VR;37050
CORIGLIANO;CE;81030
CORIGLIANO CALABRO;CS;87064
CORIGLIANO CALABRO STAZIONE;CS;87065
CORIGLIANO D'OTRANTO;LE;73022
CORINALDO;AN;60013
CORIO;TO;10070
CORLAGA;MS;54021
CORLEONE;PA;90034
CORLETO MONFORTE;SA;84020
CORLETO PERTICARA;PZ;85012
CORLO DI FORMIGINE;MO;41010
CORMANO;MI;20032
CORMONS;GO;34071
CORNA IMAGNA;BG;24030
CORNACCHIAIA;FI;50033
CORNAIANO;BZ;39050
CORNALBA;BG;24017
CORNALE;BG;24020
CORNAREDO;MI;20010
CORNATE D'ADDA;MI;20040
CORNEDO;BZ;39050
CORNEDO VICENTINO;VI;36073
CORNEGLIANO LAUDENSE;LO;26854
CORNELIANO D'ALBA;CN;12040
CORNIANA;PR;43040
CORNIGLIA;SP;19010
CORNIGLIANO LIGURE;GE;16152
CORNIGLIO;PR;43021
CORNINO;UD;33030
CORNIOLO;FC;47010
CORNO DI ROSAZZO;UD;33040
CORNO GIOVINE;LO;26846
CORNOVECCHIO;LO;26847
CORNUDA;TV;31041
CORONA;GO;34070
CORONATA;GE;16152
CORONCINA;SI;53030
CORONELLA;FE;44028
CORPO DI RENO;FE;44040
CORPOLO';RN;47828
CORREGGIO;RE;42015
CORREGGIOLI;MN;46030
CORREGGIOVERDE;MN;46030
CORREZZANA;MI;20050
CORREZZO;VR;37060
CORREZZOLA;PD;35020
CORRIDO;CO;22010
CORRIDONIA;MC;62014
CORRIDONIA STAZIONE;MC;62014
CORROPOLI;TE;64013
CORSAGLIA;CN;12080
CORSAGNA;LU;55020
CORSANICO;LU;55040
CORSANO;SI;53010
CORSICO;MI;20094
CORSIONE;AT;14020
CORTABBIO;LC;23819
CORTACCIA SULLA STRADA DEL VINO;BZ;39040
CORTALE;CZ;88024
CORTANDONE;AT;14013
CORTANZE;AT;14020
CORTAZZONE;AT;14010
CORTE;PD;35028
CORTE BRUGNATELLA;PC;29020
CORTE DE' CORTESI;CR;26020
CORTE DE' FRATI;CR;26010
CORTE PALASIO;LO;26834
CORTEFRANCA;BS;25040
CORTEMAGGIORE;PC;29016
CORTEMILIA;CN;12074
CORTENEDOLO;BS;25048
CORTENO GOLGI;BS;25040
CORTENOVA;LC;23813
CORTENUOVA;BG;24050
CORTEOLONA;PV;27014
CORTICELLA;BO;40128
CORTICELLE PIEVE;BS;25020
CORTIGLIONE;AT;14045
CORTILE;MO;41012
CORTILE SAN MARTINO;PR;43100
CORTINA D'AMPEZZO;BL;32043
CORTINA SULLA STRADA DEL VINO;BZ;39040
CORTINO;TE;64040
CORTOGHIANA;CA;09010
CORTONA;AR;52044
CORVA;PN;33082
CORVARA;BZ;39033
CORVARO;RI;02020
CORVINO SAN QUIRICO;PV;27050
CORZANO;BS;25030
COSCOGNO;MO;41026
COSEANO;UD;33030
COSENZA;CS;87100
COSINA;RA;48010
COSIO DI ARROSCIA;IM;18023
COSIO STAZIONE;SO;23010
COSIO VALTELLINO;SO;23013
COSOLA DI CABELLA;AL;15060
COSOLETO;RC;89050
COSSANO BELBO;CN;12054
COSSANO CANAVESE;TO;10010
COSSATO;BI;13836
COSSERIA;SV;17017
COSSIGNANO;AP;63030
COSSILA;BI;13892
COSSIRANO;BS;25030
COSSOGNO;VB;28801
COSSOINE;SS;07010
COSSOMBRATO;AT;14020
COSTA CALCINARA;PD;35043
COSTA D'ARCEVIA;AN;60010
COSTA DE' NOBILI;PV;27010
COSTA DI MEZZATE;BG;24060
COSTA DI ROVIGO;RO;45023
COSTA DI SERINA;BG;24010
COSTA MASNAGA;LC;23845
COSTA SMERALDA;SS;07020
COSTA VALLE IMAGNA;BG;24030
COSTA VESCOVATO;AL;15050
COSTA VOLPINO;BG;24062
COSTABISSARA;VI;36030
COSTACCIARO;PG;06021
COSTALISSOIO;BL;32040
COSTALPINO;SI;53010
COSTALTA;BL;32040
COSTALUNGA BROGNOLIGO;VR;37030
COSTAMEZZANA;PR;43015
COSTANO;PG;06080
COSTANZANA;VC;13033
COSTARAINERA;IM;18017
COSTASAVINA;TN;38057
COSTERMANO;VR;37010
COSTIERA DI MAZARA;TP;91026
COSTIGLIOLE D'ASTI;AT;14055
COSTIGLIOLE D'ASTI FERROVIA;AT;14055
COSTIGLIOLE SALUZZO;CN;12024
COSTRIGNANO;MO;41040
COTIGNOLA;RA;48010
COTONE;LI;57025
COTRONEI;KR;88836
COTTANELLO;RI;02040
COURMAYEUR;AO;11013
COVERCIANO;FI;50135
COVIGLIAIO;FI;50030
COVIOLO;RE;42100
COVO;BG;24050
COVOLO;TV;31030
COZZANA;BA;70040
COZZANO;PR;43020
COZZE;BA;70042
COZZO;PV;27030
COZZUOLO;TV;31010
CRACO;MT;75010
CRANDOLA VALSASSINA;LC;23832
CRASTU;NU;08030
CRAVA;CN;12047
CRAVAGLIANA;VC;13020
CRAVANZANA;CN;12050
CRAVEGGIA;VB;28852
CREAZZO;VI;36051
CRECCHIO;CH;66014
CREDA;BO;40030
CREDARO;BG;24060
